Hospital Name,City,Staffed Beds,Total Discharges,Patient Days,State
South Central Kansas Regional Medical Center,Arkansas City,44,1089,2462,KS
Southwest Medical Center,Liberal,89,2361,8620,KS
Stormont Vail Hospital,Topeka,426,25553,100031,KS
Summit Surgical,Hutchinson,10,275,471,KS
Susan B. Allen Memorial Hospital,El Dorado,53,1466,5888,KS
The University of Kansas Health System- Indian Creek Campus,Overland Park,0,0,0,KS
The University of Kansas Hospital,Kansas City,892,41549,227648,KS
VA Eastern Kansas Health Care System - Colmery-O'Neil VA Medical Center,Topeka,0,0,0,KS
VA Eastern Kansas Health Care System - Dwight D. Eisenhower VA Medical Center,Leavenworth,0,0,0,KS
Wesley Medical Center,Wichita,593,29403,144244,KS
Wesley Woodlawn Hospital & ER,Wichita,71,4978,22041,KS
Western Plains Medical Complex,Dodge City,60,1738,5034,KS
Baptist Health Madisonville,Madisonville,172,5925,26065,KY
Baptist Health Paducah,Paducah,271,10829,42445,KY
Baptist Health Richmond,Richmond,60,3887,13392,KY
Blanchfield Army Community Hospital,Fort Campbell,0,0,0,KY
Bourbon Community Hospital,Paris,58,931,3706,KY
CHI Saint Joseph Health East,Lexington,160,7098,31620,KY
CHI Saint Joseph Health Hospital,Lexington,255,12096,63871,KY
CHI Saint Joseph Health London,London,106,5872,26768,KY
CHI Saint Joseph Health Mount Sterling,Mount Sterling,42,1685,6734,KY
Clark Regional Medical Center,Winchester,79,3452,10312,KY
Crittenden Health System,Marion,48,456,1775,KY
Ephraim McDowell Regional Medical Center,Danville,222,6197,27990,KY
Federal Medical Center Lexington,Lexington,0,0,0,KY
Flaget Memorial Hospital,Bardstown,52,2057,7035,KY
Fleming County Hospital,Flemingsburg,52,642,2112,KY
Frankfort Regional Medical Center,Frankfort,127,5739,26475,KY
Georgetown Community Hospital,Georgetown,75,1931,6293,KY
Hardin Memorial Hospital,Elizabethtown,300,13809,53595,KY
Harlan ARH Hospital,Harlan,111,3567,13090,KY
Harrison Memorial Hospital,Cynthiana,61,1185,4077,KY
Hazard ARH Regional Medical Center,Hazard,349,9699,56103,KY
Highlands ARH Regional Medical Center,Prestonsburg,150,2331,13373,KY
Jackson Purchase Medical Center,Mayfield,107,3341,14086,KY
Jennie Stuart Medical Center,Hopkinsville,133,4175,16816,KY
Kentucky River Medical Center,Jackson,49,1712,4580,KY
King's Daughters Medical Center,Ashland,465,14255,61388,KY
Lake Cumberland Regional Hospital,Somerset,267,8950,41264,KY
Lexington VA Medical Center-Cooper Division,Lexington,0,0,0,KY
Logan Memorial Hospital,Russellville,75,651,2613,KY
Louisville VA Medical Center,Louisville,0,0,0,KY
Meadowview Regional Medical Center,Maysville,100,2348,7111,KY
Mercy Health-Lourdes Hospital,Paducah,306,11044,43554,KY
Methodist Health Henderson County Campus,Henderson,118,3875,14862,KY
Middlesboro ARH Hospital,Middlesboro,46,1064,7493,KY
Monroe County Medical Center,Tompkinsville,49,1228,4369,KY
Murray-Calloway County Hospital,Murray,277,3046,13747,KY
Norton Audubon Hospital,Louisville,0,0,0,KY
Norton Brownsboro Hospital,Louisville,0,0,0,KY
Norton Hospital,Louisville,1430,73695,372766,KY
Norton Women's & Children's Hospital,Louisville,0,0,0,KY
Owensboro Health Muhlenberg Community Hospital,Greenville,90,995,4685,KY
Owensboro Health Regional Hospital,Owensboro,477,14646,65273,KY
Paul B. Hall Regional Medical Center,Paintsville,72,1776,5679,KY
Pikeville Medical Center,Pikeville,327,13901,79128,KY
Pineville Community Hospital,Pineville,53,398,1738,KY
Rockcastle Regional Hospital,Mount Vernon,147,842,3647,KY
Saint Claire Regional Medical Center,Morehead,127,4368,15369,KY
Saint Elizabeth Covington,Covington,0,0,0,KY
Saint Elizabeth Edgewood,Edgewood,459,31447,125429,KY
Saint Elizabeth Florence,Florence,142,9672,35831,KY
Saint Elizabeth Fort Thomas,Fort Thomas,149,6935,30487,KY
Spring View Hospital,Lebanon,75,1107,3106,KY
T. J. Samson Community Hospital,Glasgow,124,5535,19987,KY
T.J. Health Columbia,Columbia,49,187,483,KY
Taylor Regional Hospital,Campbellsville,90,2346,10005,KY
The Medical Center at Albany,Albany,38,553,2276,KY
The Medical Center at Bowling Green,Bowling Green,316,16591,86994,KY
Three Rivers Medical Center,Louisa,84,1634,4827,KY
TriStar Greenview Regional Hospital,Bowling Green,162,5957,20684,KY
Tug Valley ARH Regional Medical Center,South Williamson,123,2085,7911,KY
Twin Lakes Regional Medical Center,Leitchfield,75,2180,8727,KY
UK Good Samaritan Hospital,Lexington,224,6259,25632,KY
University of Kentucky Albert B. Chandler Hospital,Lexington,932,45156,276565,KY
University of Louisville Hospital,Louisville,348,16507,100556,KY
UofL Health - Jewish Hospital,Louisville,821,29369,105040,KY
UofL Health- Shelbyville Hospital,Shelbyville,30,382,1056,KY
UofL Health-Mary & Elizabeth Hospital,Louisville,495,14575,124501,KY
Whitesburg ARH Hospital,Whitesburg,90,3349,15331,KY
Women's Hospital Saint Joseph East,Lexington,0,0,0,KY
Avala Hospital,Covington,21,758,1342,LA
Avoyelles Hospital,Marksville,49,815,3071,LA
Baton Rouge General Bluebonnet Campus,Baton Rouge,76,2670,10575,LA
Baton Rouge General Mid City Campus,Baton Rouge,361,13248,60078,LA
Bayne-Jones Army Community Hospital,Fort Polk,0,0,0,LA
Beauregard Memorial Hospital,DeRidder,49,2069,7769,LA
Byrd Regional Hospital,Leesville,49,2013,7618,LA
Caldwell Memorial Hospital,Columbia,47,575,2086,LA
Central Louisiana Surgical Hospital,Alexandria,24,1195,2534,LA
CHRISTUS Highland Medical Center,Shreveport,208,9097,37380,LA
CHRISTUS Ochsner Lake Area Hospital,Lake Charles,108,2743,11561,LA
CHRISTUS Ochsner St. Patrick Hospital,Lake Charles,148,6611,27705,LA
CHRISTUS Saint Frances Cabrini Hospital,Alexandria,301,11634,60636,LA
Citizens Medical Center,Columbia,40,426,1816,LA
Claiborne Memorial Medical Center,Homer,47,936,4415,LA
Cypress Pointe Surgical Hospital,Hammond,30,516,961,LA
Desoto Regional Health System,Mansfield,34,411,1395,LA
Doctors Hospital at Deer Creek,Leesville,10,532,1786,LA
East Carroll Parish Hospital,Lake Providence,23,367,1177,LA
East Jefferson General Hospital,Metairie,394,12456,54116,LA
Franklin Medical Center,Winnsboro,37,589,2101,LA
Glenwood Regional Medical Center,West Monroe,284,10448,49742,LA
Heart Hospital of Lafayette,Lafayette,32,1621,6143,LA
Iberia Medical Center,New Iberia,139,4564,16785,LA
Jennings American Legion Hospital,Jennings,49,2377,9620,LA
Lafayette General Medical Center,Lafayette,422,20048,105191,LA
Lafayette General Orthopaedic Hospital,Lafayette,0,0,0,LA
Lafayette General Surgical Hospital,Lafayette,10,142,258,LA
Lafayette Surgical Specialty Hospital,Lafayette,20,872,1743,LA
Lake Charles Memorial Hospital,Lake Charles,374,11863,57737,LA
Lake Charles Memorial Hospital for Women,Lake Charles,0,0,0,LA
Lakeview Regional Medical Center,Covington,168,6862,28950,LA
Lane Regional Medical Center,Zachary,182,3833,13208,LA
Lasalle General Hospital,Jena,46,660,2725,LA
Leonard J. Chabert Medical Center,Houma,90,1921,7255,LA
Mercy Regional Medical Center,Ville Platte,109,2752,12966,LA
Minden Medical Center,Minden,157,2536,9178,LA
Monroe Surgical Hospital,Monroe,10,209,456,LA
Morehouse General Hospital,Bastrop,49,1087,3751,LA
Natchitoches Regional Medical Center,Natchitoches,208,2054,8066,LA
New Orleans East Hospital,New Orleans,50,1156,4647,LA
North Oaks Medical Center,Hammond,344,11286,57101,LA
Northern Louisiana Medical Center,Ruston,135,3948,16966,LA
Oakdale Community Hospital,Oakdale,49,563,2475,LA
Oceans Behavioral Hospital Greater New Orleans - Marrero,Marrero,0,0,0,LA
Ochsner Baptist - A Campus of Ochsner Medical Center,New Orleans,83,3118,12106,LA
Ochsner LSU Health Shreveport - Academic Medical Center,Shreveport,406,21992,99646,LA
Ochsner LSU Health Shreveport - Monroe Medical Center,Monroe,119,4664,18507,LA
Ochsner Medical Center,New Orleans,1017,44200,233824,LA
Ochsner Medical Center - Baton Rouge,Baton Rouge,164,6589,27743,LA
Ochsner Medical Center - Kenner,Kenner,115,6507,27332,LA
Ochsner Medical Center - North Shore,Slidell,168,4429,18412,LA
Ochsner Medical Center - West Bank,Gretna,180,9430,40689,LA
Ochsner St. Mary,Morgan City,157,1488,6121,LA
Omega Hospital,Metairie,16,71,128,LA
Opelousas General Main Campus,Opelousas,197,5530,21355,LA
Opelousas General South Campus,Opelousas,171,1805,8072,LA
Our Lady of Lourdes Regional Medical Center,Lafayette,347,11972,63931,LA
Our Lady of Lourdes Women's and Children's Hospital,Lafayette,161,6136,36170,LA
Our Lady of the Angels Hospital,Bogalusa,48,1406,5097,LA
Our Lady of the Lake Ascension,Gonzales,78,2712,11320,LA
Our Lady of the Lake Children's Hospital,Baton Rouge,0,0,0,LA
Our Lady of the Lake Regional Medical Center,Baton Rouge,876,33271,157646,LA
Overton Brooks VA Medical Center,Shreveport,0,0,0,LA
Park Place Surgical Hospital,Lafayette,10,473,980,LA
Physicians Medical Center of Houma,Houma,30,321,603,LA
Prairieville Family Hospital,Prairieville,0,0,0,LA
Rapides Regional Medical Center,Alexandria,357,15176,85899,LA
Richardson Medical Center,Rayville,38,623,2473,LA
Sabine Medical Center,Many,48,403,1395,LA
Saint Charles Parish Hospital,Luling,59,737,2527,LA
Saint Charles Surgical Hospital,New Orleans,39,465,1442,LA
Saint Francis Medical Center - Downtown,Monroe,375,12690,70791,LA
Saint Tammany Parish Hospital,Covington,200,11864,50462,LA
Savoy Medical Center,Mamou,176,569,2928,LA
Slidell Memorial Hospital,Slidell,231,8555,36429,LA
South Cameron Memorial Hospital,Cameron,49,0,0,LA
Southeast Louisiana Veterans Health Care System,New Orleans,0,0,0,LA
Southern Surgical Hospital,Slidell,37,1210,2658,LA
Specialists Hospital Shreveport,Shreveport,15,1164,2327,LA
Springhill Medical Center,Springhill,58,697,2197,LA
St. Bernard Parish Hospital,Chalmette,40,1285,5635,LA
St. Francis P&S Surgery & Heart Center,Monroe,22,415,918,LA
Sterling Surgical Hospital,Slidell,10,229,581,LA
Surgical Specialty Center of Baton Rouge,Baton Rouge,16,616,1035,LA
Terrebonne General Medical Center,Houma,210,7827,38425,LA
The Spine Hospital of Louisiana,Baton Rouge,23,1409,2279,LA
Thibodaux Regional Health System,Thibodaux,160,6116,21436,LA
Touro Infirmary,New Orleans,325,9756,55968,LA
Tulane Lakeside Hospital,Metairie,126,2845,13221,LA
Tulane Medical Center,New Orleans,518,18764,93920,LA
University Hospital and Clinics,Lafayette,52,2990,10940,LA
University Medical Center New Orleans,New Orleans,324,11804,74231,LA
Villa Feliciana Medical Complex,Jackson,297,7,19,LA
West Calcasieu Cameron Hospital,Sulphur,107,2300,9462,LA
West Carroll Memorial Hospital,Oak Grove,30,774,2825,LA
West Jefferson Medical Center,Marrero,255,8066,48691,LA
Willis-Knighton Bossier Health Center,Bossier City,124,7341,30875,LA
Willis-Knighton Medical Center,Shreveport,850,32649,172236,LA
Willis-Knighton Pierremont Health Center,Shreveport,0,0,0,LA
Willis-Knighton South & the Center for Women's Health,Shreveport,0,0,0,LA
Winn Parish Medical Center,Winnfield,46,679,2422,LA
Woman's Hospital,Baton Rouge,228,10814,63509,LA
Baystate Medical Center,Springfield,733,38132,207938,MA
Baystate Noble Hospital,Westfield,97,2350,12244,MA
Baystate Wing Hospital,Palmer,74,2654,9001,MA
Berkshire Medical Center,Pittsfield,275,12760,59041,MA
Beth Israel Deaconess Hospital Milton,Milton,102,6135,22976,MA
Beth Israel Deaconess Hospital Needham,Needham,58,2503,10621,MA
Beth Israel Deaconess Hospital-Plymouth,Plymouth,164,11284,45131,MA
Beth Israel Deaconess Medical Center,Boston,719,39871,229963,MA
Beverly Hospital,Beverly,364,19620,74036,MA
Boston Medical Center,Boston,399,25816,140500,MA
Brigham and Women's Faulkner Hospital,Boston,171,9191,36211,MA
Brigham and Women's Hospital,Boston,804,42328,280628,MA
Cape Cod Hospital,Hyannis,259,16308,66241,MA
Carney Hospital,Dorchester,126,4478,22740,MA
CHA Cambridge Hospital,Cambridge,262,7372,37595,MA
CHA Everett Hospital,Everett,0,0,0,MA
CHA Somerville Hospital,Somerville,0,0,0,MA
Charlton Memorial Hospital,Fall River,867,34283,153113,MA
Cooley Dickinson Hospital,Northampton,140,5931,24667,MA
Dana-Farber Cancer Institute,Boston,30,1568,10255,MA
Edith Nourse Rogers Memorial Veterans Hospital,Bedford,0,0,0,MA
Emerson Hospital,Concord,160,5675,24199,MA
Falmouth Hospital,Falmouth,95,6270,22907,MA
Framingham Union Hospital,Framingham,288,8346,33926,MA
Good Samaritan Medical Center,Brockton,265,15718,70836,MA
Harrington Hospital,Southbridge,119,4321,19431,MA
Heywood Hospital,Gardner,134,4009,15756,MA
Holy Family Hospital - Methuen,Methuen,347,11538,58894,MA
Holy Family Hospital -Haverhill,Haverhill,122,2814,12549,MA
Holyoke Medical Center,Holyoke,185,5655,21587,MA
Lahey Hospital and Medical Center Burlington,Burlington,345,23936,117524,MA
Lahey Medical Center Peabody,Peabody,0,0,0,MA
Lawrence General Hospital,Lawrence,186,11933,45958,MA
Lawrence Memorial Hospital,Medford,216,7544,32890,MA
Leonard Morse Hospital,Natick,0,0,0,MA
Lowell General Hospital - Main Campus,Lowell,407,18305,81302,MA
Lowell General Hospital - Saints Campus,Lowell,157,4634,20198,MA
Massachusetts Eye and Ear Infirmary,Boston,41,1175,4469,MA
Massachusetts General Hospital,Boston,1017,49506,321235,MA
Melrose-Wakefield Hospital,Melrose,0,0,0,MA
Mercy Medical Center,Springfield,317,13412,55558,MA
Milford Regional Medical Center,Milford,149,8999,35197,MA
Morton Hospital,Taunton,112,5246,20942,MA
Mount Auburn Hospital,Cambridge,208,13247,54516,MA
Nantucket Cottage Hospital,Nantucket,19,444,1783,MA
Nashoba Valley Medical Center,Ayer,77,1690,5497,MA
New England Baptist Hospital,Boston,98,8146,18866,MA
Newton-Wellesley Hospital,Newton,273,15050,61421,MA
Norwood Hospital,Norwood,210,8219,33495,MA
NSMC Salem Hospital,Salem,268,12770,69824,MA
NSMC Union Hospital,Lynn,350,15287,70790,MA
Saint Anne's Hospital,Fall River,206,9118,37496,MA
Saint Elizabeth's Medical Center,Brighton,274,10714,54367,MA
Saint Luke's Hospital,New Bedford,0,0,0,MA
Saint Vincent Hospital at Worcester Medical Center,Worcester,272,16843,68213,MA
South Shore Hospital,South Weymouth,390,27383,123837,MA
Sturdy Memorial Hospital,Attleboro,131,7175,28450,MA
Tobey Hospital,Wareham,0,0,0,MA
Tufts Medical Center,Boston,384,16749,91708,MA
UMass Memorial Health Alliance-Clinton Hospital,Clinton,41,573,2111,MA
UMass Memorial HealthAlliance - Clinton Hospital - Leominster Campus,Leominster,145,7390,29530,MA
UMass Memorial Marlborough Hospital,Marlborough,67,3360,16569,MA
UMass Memorial Medical Center - Memorial Campus,Worcester,0,0,0,MA
UMass Memorial Medical Center - University Campus,Worcester,649,37164,204649,MA
VA Boston Healthcare System - Brockton Campus,Brockton,0,0,0,MA
VA Boston Healthcare System - Jamaica Plain Division,Boston,0,0,0,MA
VA Boston Healthcare System - West Roxbury Campus,West Roxbury,0,0,0,MA
Winchester Hospital,Winchester,205,11884,47927,MA
CalvertHealth Medical Center,Prince Frederick,68,5452,19854,MD
Carroll Hospital,Westminster,153,10591,44735,MD
Doctors Community Hospital,Lanham,190,10361,54955,MD
Fort Washington Medical Center,Fort Washington,29,1735,8349,MD
Frederick Memorial Hospital,Frederick,281,15876,78640,MD
Garrett Regional Medical Center,Oakland,37,1220,6402,MD
Grace Medical Center,Baltimore,69,2996,19026,MD
Greater Baltimore Medical Center,Baltimore,296,21752,83498,MD
Holy Cross Germantown Hospital,Germantown,73,5199,21943,MD
Holy Cross Hospital,Silver Spring,441,25005,132136,MD
Howard County General Hospital,Columbia,245,14469,70482,MD
Johns Hopkins Bayview Medical Center,Baltimore,411,19138,117322,MD
Johns Hopkins Suburban Hospital,Bethesda,233,13781,56807,MD
Levindale Hebrew Geriatric Center and Hospital,Baltimore,330,1304,35686,MD
Malcolm Grow Medical Clinics and Surgery Center,Andrews Air Force Base,0,0,0,MD
MedStar Franklin Square Medical Center,Baltimore,347,20083,95909,MD
Medstar Good Samaritan Hospital,Baltimore,201,8471,37418,MD
MedStar Harbor Hospital,Baltimore,129,7468,36610,MD
MedStar Montgomery Medical Center,Olney,117,6147,27430,MD
MedStar Saint Mary's Hospital,Leonardtown,96,6385,25933,MD
MedStar Southern Maryland Hospital,Clinton,176,10173,50407,MD
MedStar Union Memorial Hospital,Baltimore,185,10769,48320,MD
Mercy Medical Center,Baltimore,229,13334,59870,MD
Meritus Medical Center,Hagerstown,254,15466,72492,MD
Northwest Hospital,Randallstown,228,10140,48127,MD
Peninsula Regional Medical Center,Salisbury,288,13715,68699,MD
Saint Agnes Hospital,Baltimore,267,13949,73537,MD
Sinai Hospital,Baltimore,418,21418,109812,MD
The Herman & Walter Samuelson Children's Hospital at Sinai,Baltimore,0,0,0,MD
The Johns Hopkins Hospital,Baltimore,1003,42755,311296,MD
The National Institutes of Health (NIH) Clinical Center,Bethesda,0,0,0,MD
UM Laurel Medical Center,Laurel,124,3539,18517,MD
Union Hospital,Elkton,96,4923,20823,MD
University of Maryland Baltimore Washington Medical Center,Glen Burnie,272,27193,79893,MD
University of Maryland Charles Regional Medical Center,La Plata,98,6424,27218,MD
University of Maryland Harford Memorial Hospital,Havre de Grace,82,4433,20249,MD
University of Maryland Medical Center,Baltimore,829,26014,228585,MD
University of Maryland Medical Center Midtown Campus,Baltimore,177,4618,34524,MD
University of Maryland Prince George's Hospital Center,Cheverly,382,14704,70686,MD
University of Maryland Rehabilitaion and Orthopaedic Insitute,Baltimore,137,2345,32505,MD
University of Maryland Saint Joseph Medical Center,Towson,238,14899,64392,MD
University of Maryland Shore Medical Center at Chestertown,Chestertown,21,746,2859,MD
University of Maryland Shore Medical Center at Dorchester,Cambridge,66,4018,16645,MD
University of Maryland Shore Medical Center at Easton,Easton,162,8836,38839,MD
University of Maryland Upper Chesapeake Medical Center,Bel Air,149,11536,45160,MD
UPMC Western Maryland,Cumberland,213,11933,52768,MD
VA Maryland Health Care System - Baltimore VA Medical Center,Baltimore,0,0,0,MD
Walter Reed National Military Medical Center,Bethesda,0,0,0,MD
MaineGeneral Health,Augusta,192,11033,53676,ME
Mid Coast Hospital,Brunswick,92,5116,24285,ME
Northern Light AR Gould Hospital,Presque Isle,112,1974,8414,ME
Northern Light Eastern Maine Medical Center,Bangor,349,18113,106986,ME
Northern Light Inland Hospital,Waterville,33,1261,5077,ME
Northern Light Maine Coast Hospital,Ellsworth,48,1631,7948,ME
Northern Light Mercy Hospital,Portland,103,4241,17525,ME
Northern Maine Medical Center,Fort Kent,94,1027,4036,ME
Pen Bay Medical Center,Rockport,165,3080,16903,ME
Saint Joseph Hospital,Bangor,99,3781,16134,ME
Saint Mary's Regional Medical Center,Lewiston,381,5315,21706,ME
SMHC Medical Center - Biddeford,Biddeford,226,9373,26008,ME
